,YEAR,MO,DY,T2M,T2M_MAX,QV2M,PRECTOTCORR,WS2M,WS2M_MAX,WS10M,WS10M_MAX,GWETTOP,GWETPROF,LAT,LONG,ID
0,2021,8,17,24.85,33.71,5.49,0.08,3.61,7.62,5.33,10.3,0.27,0.34,40.116667,-115.0,12121
1,2021,8,18,11.9,16.24,6.47,0.21,2.68,3.85,3.64,5.18,0.27,0.34,40.116667,-115.0,12121
0,2021,8,18,22.92,29.58,8.36,0.0,6.27,9.02,8.39,11.88,0.21,0.38,36.35514,-115.6747,12133
0,2021,8,19,18.01,24.45,4.52,0.0,1.48,2.34,2.08,3.42,0.11,0.33,40.78477,-118.0021,12145
0,2021,8,19,23.37,30.92,6.71,0.0,2.12,3.39,2.85,4.08,0.16,0.38,36.03059,-115.3208,12149
0,2021,8,20,17.39,25.76,6.04,0.0,1.94,3.17,2.88,4.03,0.32,0.35,38.688683,-114.629967,12161
0,2021,8,21,16.9,22.28,5.43,2.07,3.05,6.38,4.77,8.71,0.28,0.34,39.7515,-115.9279,12175
1,2021,8,22,18.88,28.41,4.88,0.0,2.59,5.37,3.8,7.05,0.3,0.34,39.7515,-115.9279,12175
2,2021,8,23,21.49,29.95,4.52,0.0,2.69,5.27,3.85,6.87,0.28,0.34,39.7515,-115.9279,12175
0,2021,8,21,18.34,23.88,6.35,1.44,3.67,7.09,5.45,9.59,0.3,0.34,39.73584,-115.8531,12176
1,2021,8,22,19.18,28.48,4.76,0.0,3.11,6.04,4.65,7.95,0.3,0.34,39.73584,-115.8531,12176
2,2021,8,23,20.75,29.76,4.39,0.0,3.27,5.8,4.95,7.62,0.27,0.34,39.73584,-115.8531,12176
0,2021,8,22,19.94,29.48,3.6,0.0,2.06,4.48,3.03,5.78,0.12,0.33,40.65301,-116.7594,12177
0,2021,8,22,18.41,27.91,4.94,0.0,2.72,5.18,4.09,6.82,0.32,0.34,39.88046,-115.2714,12189
1,2021,8,23,20.61,29.2,4.46,0.0,3.07,5.52,4.57,7.12,0.29,0.34,39.88046,-115.2714,12189
0,2021,8,23,20.01,28.81,3.97,0.0,3.4,5.76,5.13,7.51,0.28,0.34,39.357467,-114.721217,12201
1,2021,8,24,20.22,29.15,3.66,0.0,3.42,6.17,5.14,8.09,0.26,0.34,39.357467,-114.721217,12201
0,2021,8,25,30.05,37.81,4.64,0.0,2.41,4.63,3.44,5.84,0.19,0.38,37.055167,-114.477167,12225
1,2021,8,26,30.98,39.33,3.54,0.0,2.48,5.05,3.48,6.38,0.17,0.38,37.055167,-114.477167,12225
2,2021,8,27,30.64,38.33,3.11,0.0,1.66,3.17,2.3,3.89,0.16,0.38,37.055167,-114.477167,12225
3,2021,8,28,31.83,39.84,4.64,0.0,1.71,2.81,2.45,3.38,0.16,0.38,37.055167,-114.477167,12225
0,2021,8,25,23.95,32.76,3.23,0.0,3.95,7.29,5.64,9.43,0.12,0.34,37.27894,-116.1989,12245
1,2021,8,26,23.56,32.87,2.62,0.0,1.8,3.12,2.7,3.73,0.12,0.34,37.27894,-116.1989,12245
2,2021,8,27,24.01,33.76,1.65,0.0,2.27,4.59,3.39,5.7,0.12,0.34,37.27894,-116.1989,12245
3,2021,8,28,25.5,34.19,2.87,0.0,2.45,4.95,3.44,6.15,0.11,0.34,37.27894,-116.1989,12245
4,2021,8,29,26.73,34.89,4.33,0.0,2.23,4.52,3.19,5.73,0.11,0.34,37.27894,-116.1989,12245
5,2021,8,30,26.56,34.84,4.52,0.0,2.52,5.19,3.61,6.46,0.11,0.34,37.27894,-116.1989,12245
6,2021,8,31,22.62,30.22,7.87,1.13,3.71,6.51,5.18,8.52,0.13,0.34,37.27894,-116.1989,12245
7,2021,9,1,21.23,29.22,8.12,1.34,2.67,5.16,3.77,6.54,0.2,0.34,37.27894,-116.1989,12245
8,2021,9,2,20.38,29.05,3.91,0.0,3.62,6.15,5.21,7.74,0.2,0.34,37.27894,-116.1989,12245
9,2021,9,3,20.79,28.73,2.44,0.0,2.4,4.52,3.5,5.55,0.18,0.34,37.27894,-116.1989,12245
10,2021,9,4,23.54,31.56,2.32,0.0,1.55,2.51,2.12,2.96,0.17,0.34,37.27894,-116.1989,12245
11,2021,9,5,25.01,33.63,2.99,0.0,1.73,2.77,2.48,3.28,0.16,0.34,37.27894,-116.1989,12245
12,2021,9,6,26.58,34.4,3.66,0.0,1.66,3.48,2.26,4.18,0.15,0.34,37.27894,-116.1989,12245
13,2021,9,7,27.58,36.12,3.72,0.0,1.27,2.64,1.85,3.28,0.14,0.34,37.27894,-116.1989,12245
14,2021,9,8,27.21,36.12,3.05,0.0,1.34,2.59,2.13,3.39,0.13,0.34,37.27894,-116.1989,12245
15,2021,9,9,26.3,33.84,7.57,0.03,3.92,6.59,5.48,8.58,0.13,0.34,37.27894,-116.1989,12245
16,2021,9,10,25.74,32.72,7.39,0.05,3.89,7.23,5.32,9.3,0.13,0.34,37.27894,-116.1989,12245
17,2021,9,11,24.6,31.21,5.92,0.05,3.2,6.06,4.57,7.63,0.12,0.34,37.27894,-116.1989,12245
18,2021,9,12,23.48,31.85,3.85,0.0,3.46,6.29,4.99,7.96,0.12,0.34,37.27894,-116.1989,12245
19,2021,9,13,23.94,33.01,2.32,0.0,2.27,4.65,3.26,5.85,0.12,0.34,37.27894,-116.1989,12245
20,2021,9,14,23.44,32.26,2.81,0.0,2.17,3.89,3.17,5.0,0.12,0.34,37.27894,-116.1989,12245
21,2021,9,15,23.65,31.85,2.56,0.0,2.18,4.98,3.15,6.35,0.12,0.34,37.27894,-116.1989,12245
22,2021,9,16,20.85,29.46,2.93,0.0,3.3,5.99,4.95,7.59,0.11,0.34,37.27894,-116.1989,12245
23,2021,9,17,19.5,27.61,5.62,0.12,3.37,7.08,4.91,9.09,0.11,0.34,37.27894,-116.1989,12245
24,2021,9,18,20.24,27.34,5.0,0.07,4.6,7.84,6.45,10.14,0.12,0.34,37.27894,-116.1989,12245
25,2021,9,19,19.35,28.96,3.72,0.0,2.7,4.36,3.95,5.85,0.12,0.34,37.27894,-116.1989,12245
26,2021,9,20,16.2,24.85,2.5,0.0,3.53,6.55,5.02,8.66,0.11,0.34,37.27894,-116.1989,12245
27,2021,9,21,18.07,27.71,2.01,0.0,2.39,4.95,3.38,6.48,0.11,0.34,37.27894,-116.1989,12245
28,2021,9,22,20.74,29.12,2.2,0.0,1.7,3.07,2.41,3.73,0.11,0.34,37.27894,-116.1989,12245
29,2021,9,23,19.47,28.15,2.87,0.0,2.3,4.45,3.62,5.7,0.11,0.34,37.27894,-116.1989,12245
30,2021,9,24,20.06,27.81,2.69,0.0,2.34,4.8,3.35,6.1,0.11,0.34,37.27894,-116.1989,12245
31,2021,9,25,21.38,30.12,3.3,0.0,1.75,2.96,2.59,3.62,0.1,0.34,37.27894,-116.1989,12245
32,2021,9,26,21.0,29.52,6.29,0.0,1.82,3.92,2.64,5.17,0.1,0.34,37.27894,-116.1989,12245
33,2021,9,27,20.15,28.25,5.07,0.0,2.52,5.3,3.62,6.8,0.1,0.34,37.27894,-116.1989,12245
34,2021,9,28,16.36,23.58,4.46,0.0,3.16,5.19,4.46,6.69,0.1,0.34,37.27894,-116.1989,12245
35,2021,9,29,11.56,19.53,2.14,0.0,3.62,6.27,5.13,8.12,0.1,0.34,37.27894,-116.1989,12245
0,2021,8,26,33.06,41.92,3.3,0.0,3.35,6.02,4.86,7.6,0.11,0.38,36.1394,-114.9516,12276
1,2021,8,27,33.83,42.93,3.48,0.0,1.79,3.2,2.72,3.93,0.1,0.38,36.1394,-114.9516,12276
0,2021,8,26,23.73,32.2,3.23,0.0,3.03,5.94,4.5,7.71,0.23,0.34,37.94021,-114.42549,12296
1,2021,8,27,23.36,32.48,2.5,0.0,2.58,4.65,3.9,5.95,0.22,0.34,37.94021,-114.42549,12296
0,2021,8,28,31.05,38.62,4.03,0.0,2.03,4.23,2.85,5.14,0.12,0.37,36.03732,-115.4091,12382
0,2021,8,28,18.46,28.87,3.85,0.0,1.66,3.31,2.62,4.16,0.22,0.47,41.87764,-119.0892,12401
0,2021,8,29,25.19,34.47,4.64,0.0,1.86,3.04,2.87,3.81,0.2,0.34,37.97705,-114.53695,12405
0,2021,8,30,28.26,36.06,6.47,0.39,2.2,3.55,3.16,4.37,0.14,0.38,36.29025,-115.5221,12443
1,2021,8,31,22.93,27.23,10.19,0.72,2.38,4.42,3.43,5.59,0.17,0.38,36.29025,-115.5221,12443
0,2021,8,31,29.73,32.07,12.02,1.98,2.88,4.73,3.8,5.89,0.16,0.4,36.51214,-114.3749,12450
0,2021,8,31,20.69,27.12,9.46,0.11,2.55,4.01,3.81,5.24,0.27,0.34,39.012167,-114.197299,12457
1,2021,9,1,19.61,27.12,8.48,0.74,1.42,2.79,2.24,3.6,0.29,0.34,39.012167,-114.197299,12457
0,2021,8,31,22.19,29.97,7.26,0.01,2.43,3.81,3.52,4.91,0.23,0.34,39.722883,-114.685917,12458
1,2021,9,1,20.22,27.82,7.45,0.46,1.27,2.5,2.11,3.2,0.24,0.34,39.722883,-114.685917,12458
0,2021,8,31,21.91,32.15,3.11,0.0,1.73,2.89,2.82,3.81,0.16,0.34,40.8959,-114.265933,12463
1,2021,9,1,20.44,29.04,3.23,0.0,1.44,3.17,2.13,4.05,0.16,0.34,40.8959,-114.265933,12463
2,2021,9,2,19.82,29.68,3.42,0.09,2.1,3.74,3.15,4.73,0.16,0.34,40.8959,-114.265933,12463
3,2021,9,3,18.08,26.98,2.38,0.13,2.03,3.36,2.99,4.62,0.16,0.34,40.8959,-114.265933,12463
4,2021,9,4,21.22,30.05,2.5,0.0,0.84,2.15,1.11,2.59,0.15,0.34,40.8959,-114.265933,12463
5,2021,9,5,23.83,32.51,2.81,0.0,1.01,2.02,1.33,2.42,0.15,0.34,40.8959,-114.265933,12463
6,2021,9,6,23.44,33.23,2.14,0.0,2.16,3.86,3.21,4.92,0.14,0.34,40.8959,-114.265933,12463
7,2021,9,7,24.01,33.81,2.75,0.0,1.17,1.87,1.8,2.86,0.13,0.34,40.8959,-114.265933,12463
8,2021,9,8,24.87,34.36,2.75,0.0,1.23,2.05,1.73,2.5,0.13,0.34,40.8959,-114.265933,12463
9,2021,9,9,26.24,35.42,3.42,0.0,1.34,2.65,1.92,3.34,0.12,0.34,40.8959,-114.265933,12463
10,2021,9,10,23.63,31.26,7.69,0.82,2.6,4.98,3.75,6.45,0.13,0.34,40.8959,-114.265933,12463
11,2021,9,11,19.58,24.81,9.09,2.8,1.14,2.29,1.63,2.75,0.23,0.35,40.8959,-114.265933,12463
12,2021,9,12,21.23,28.46,8.12,0.28,1.38,2.63,1.99,3.59,0.26,0.35,40.8959,-114.265933,12463
13,2021,9,13,20.68,28.66,5.62,0.0,1.52,2.98,2.36,3.92,0.25,0.35,40.8959,-114.265933,12463
14,2021,9,14,19.39,28.21,3.42,0.0,1.89,3.13,2.81,3.84,0.23,0.35,40.8959,-114.265933,12463
15,2021,9,15,20.38,29.94,2.75,0.0,2.28,4.49,3.44,5.75,0.21,0.35,40.8959,-114.265933,12463
16,2021,9,16,18.29,27.16,3.66,0.0,2.12,4.03,3.21,5.16,0.2,0.35,40.8959,-114.265933,12463
17,2021,9,17,18.79,29.24,2.69,0.0,1.77,3.3,2.62,4.3,0.19,0.35,40.8959,-114.265933,12463
18,2021,9,18,19.32,27.92,5.8,0.11,3.38,6.27,5.03,8.15,0.19,0.35,40.8959,-114.265933,12463
19,2021,9,19,13.43,19.03,4.09,1.93,4.49,8.37,6.44,11.07,0.23,0.35,40.8959,-114.265933,12463
20,2021,9,20,10.19,18.26,3.42,0.0,1.88,3.73,2.79,4.77,0.25,0.35,40.8959,-114.265933,12463
21,2021,9,21,12.4,20.91,2.56,0.0,1.78,3.21,2.55,3.94,0.24,0.35,40.8959,-114.265933,12463
22,2021,9,22,16.03,26.33,2.87,0.0,1.43,2.01,2.3,3.44,0.23,0.35,40.8959,-114.265933,12463
23,2021,9,23,14.94,23.28,4.27,0.0,2.38,3.96,3.65,5.12,0.22,0.35,40.8959,-114.265933,12463
24,2021,9,24,15.73,24.49,3.85,0.0,1.33,2.21,2.03,2.7,0.21,0.35,40.8959,-114.265933,12463
25,2021,9,25,19.13,28.87,3.36,0.0,1.84,3.24,2.65,4.01,0.2,0.35,40.8959,-114.265933,12463
26,2021,9,26,19.81,28.88,3.23,0.0,1.88,3.01,2.87,3.88,0.19,0.35,40.8959,-114.265933,12463
27,2021,9,27,19.81,28.89,2.87,0.0,1.53,2.51,2.34,3.48,0.18,0.34,40.8959,-114.265933,12463
28,2021,9,28,10.3,13.41,3.48,0.9,4.32,8.02,6.08,10.76,0.21,0.35,40.8959,-114.265933,12463
29,2021,9,29,7.7,15.94,2.5,0.0,2.23,4.33,3.23,5.65,0.21,0.35,40.8959,-114.265933,12463
30,2021,9,30,9.4,17.72,2.32,0.0,1.77,2.82,2.58,3.41,0.2,0.35,40.8959,-114.265933,12463
31,2021,10,1,12.66,20.56,2.56,0.0,1.23,1.55,1.84,2.88,0.2,0.35,40.8959,-114.265933,12463
32,2021,10,2,14.93,23.17,2.56,0.0,1.01,1.44,1.5,2.34,0.2,0.35,40.8959,-114.265933,12463
33,2021,10,3,15.2,24.25,2.44,0.0,1.5,2.52,2.24,3.11,0.19,0.35,40.8959,-114.265933,12463
34,2021,10,4,17.2,25.87,3.11,0.0,1.96,4.27,2.84,5.43,0.18,0.34,40.8959,-114.265933,12463
35,2021,10,5,15.87,22.8,4.58,0.02,1.98,4.19,2.95,5.38,0.18,0.34,40.8959,-114.265933,12463
36,2021,10,6,12.94,19.58,5.49,2.83,1.57,3.23,2.49,4.15,0.21,0.35,40.8959,-114.265933,12463
37,2021,10,7,10.31,15.35,7.51,6.55,1.48,3.29,2.23,4.37,0.39,0.35,40.8959,-114.265933,12463
38,2021,10,8,8.98,15.12,6.41,7.73,3.55,7.08,5.02,9.6,0.46,0.37,40.8959,-114.265933,12463
39,2021,10,9,5.77,11.01,4.33,0.62,3.28,6.3,4.81,8.23,0.4,0.37,40.8959,-114.265933,12463
40,2021,10,10,7.73,16.24,3.48,0.0,1.76,3.55,2.78,4.67,0.36,0.37,40.8959,-114.265933,12463
41,2021,10,11,1.53,5.17,3.6,2.28,4.72,6.05,6.52,8.24,0.37,0.37,40.8959,-114.265933,12463
42,2021,10,12,0.44,6.83,2.62,0.03,5.5,8.69,7.72,11.73,0.37,0.37,40.8959,-114.265933,12463
43,2021,10,13,0.87,8.19,2.44,0.05,2.16,3.64,3.39,4.73,0.37,0.37,40.8959,-114.265933,12463
44,2021,10,14,1.54,6.98,2.81,0.03,2.77,5.59,4.07,7.2,0.36,0.37,40.8959,-114.265933,12463
45,2021,10,15,4.48,13.23,2.69,0.0,1.58,2.91,2.38,3.61,0.36,0.37,40.8959,-114.265933,12463
46,2021,10,16,6.53,16.01,2.56,0.0,1.49,3.03,2.2,3.87,0.35,0.37,40.8959,-114.265933,12463
47,2021,10,17,9.66,20.15,2.69,0.0,2.37,4.72,3.7,6.23,0.35,0.37,40.8959,-114.265933,12463
48,2021,10,18,7.65,12.76,3.54,1.04,2.19,4.59,3.33,5.94,0.36,0.37,40.8959,-114.265933,12463
49,2021,10,19,6.34,14.98,4.7,0.16,3.05,5.26,4.23,7.37,0.37,0.37,40.8959,-114.265933,12463
50,2021,10,20,7.76,15.3,4.09,0.0,1.24,2.88,1.81,3.57,0.36,0.37,40.8959,-114.265933,12463
51,2021,10,21,10.75,20.26,3.54,0.0,1.35,2.55,2.1,3.2,0.35,0.37,40.8959,-114.265933,12463
52,2021,10,22,10.83,19.94,3.91,0.54,2.87,5.2,4.12,7.08,0.35,0.37,40.8959,-114.265933,12463
53,2021,10,23,5.02,10.16,4.64,4.84,2.3,3.54,3.14,4.45,0.42,0.37,40.8959,-114.265933,12463
54,2021,10,24,7.8,14.79,5.55,6.35,2.96,4.7,4.41,6.76,0.45,0.38,40.8959,-114.265933,12463
55,2021,10,25,7.22,11.76,5.86,15.82,4.85,6.23,6.77,8.43,0.5,0.39,40.8959,-114.265933,12463
56,2021,10,26,2.51,8.3,3.78,0.21,4.02,6.8,5.74,9.02,0.41,0.4,40.8959,-114.265933,12463
57,2021,10,27,5.69,14.11,4.7,0.03,3.32,6.49,5.09,8.55,0.39,0.4,40.8959,-114.265933,12463
0,2021,9,2,29.29,37.62,6.65,0.0,3.05,5.35,4.38,6.77,0.22,0.38,36.03076,-115.2972,12482
0,2021,9,2,17.34,27.38,3.23,0.01,2.29,5.5,3.44,7.19,0.28,0.35,41.10224,-115.0825,12483
1,2021,9,3,15.99,25.14,2.81,0.04,1.75,2.99,2.64,3.72,0.28,0.35,41.10224,-115.0825,12483
0,2021,9,3,29.96,37.45,4.09,0.0,1.83,2.83,2.71,3.35,0.2,0.38,36.10515,-115.0,12484
1,2021,9,4,31.04,38.3,3.72,0.0,1.17,2.31,1.78,2.83,0.18,0.38,36.10515,-115.0,12484
2,2021,9,5,33.28,40.88,4.64,0.0,1.1,2.86,1.7,3.53,0.16,0.38,36.10515,-115.0,12484
3,2021,9,6,34.16,41.9,4.52,0.0,1.33,2.1,1.92,2.9,0.15,0.38,36.10515,-115.0,12484
4,2021,9,7,34.4,42.78,4.64,0.0,1.57,2.75,2.34,3.34,0.14,0.38,36.10515,-115.0,12484
5,2021,9,8,33.87,42.46,4.82,0.0,1.91,2.83,2.91,3.73,0.13,0.38,36.10515,-115.0,12484
6,2021,9,9,34.9,42.34,8.48,0.06,1.8,4.05,2.6,5.19,0.13,0.38,36.10515,-115.0,12484
7,2021,9,10,33.81,41.33,7.45,0.88,3.07,5.8,4.23,7.57,0.15,0.38,36.10515,-115.0,12484
8,2021,9,11,32.71,40.02,7.26,0.04,2.55,4.72,3.75,5.83,0.16,0.38,36.10515,-115.0,12484
9,2021,9,12,32.75,41.02,5.25,0.0,2.32,4.74,3.45,6.11,0.15,0.38,36.10515,-115.0,12484
10,2021,9,13,32.35,41.02,3.66,0.0,3.19,5.69,4.7,7.12,0.14,0.38,36.10515,-115.0,12484
0,2021,9,3,17.62,27.15,2.44,0.0,1.5,2.53,2.38,3.22,0.13,0.33,40.72105,-116.079967,12492
1,2021,9,4,20.19,30.02,2.08,0.0,1.95,3.3,2.87,4.04,0.13,0.33,40.72105,-116.079967,12492
0,2021,9,3,16.27,25.76,2.75,0.01,1.54,2.51,2.45,3.16,0.27,0.35,41.046023,-115.446593,12493
1,2021,9,4,18.87,28.77,2.62,0.0,1.82,3.27,2.69,4.09,0.27,0.35,41.046023,-115.446593,12493
0,2021,9,4,21.69,30.96,2.56,0.0,0.86,1.78,1.37,2.75,0.11,0.38,39.56007,-119.9198,12495
0,2021,9,5,33.28,40.88,4.64,0.0,1.1,2.86,1.7,3.53,0.16,0.38,35.89891,-115.2154,12506
0,2021,9,5,22.37,32.1,2.08,0.0,1.7,2.95,2.41,3.65,0.12,0.33,40.709833,-116.520283,12507
0,2021,9,5,21.56,31.13,2.01,0.0,1.77,2.62,2.74,3.31,0.16,0.34,41.88704,-117.7091,12512
0,2021,9,6,25.31,33.88,2.69,0.0,1.77,3.11,2.45,3.98,0.1,0.33,37.90369,-118.4339,12522
0,2021,9,6,24.49,34.43,3.54,0.0,1.27,1.64,2.07,3.05,0.09,0.33,39.691817,-119.6862,12523
1,2021,9,7,25.3,34.58,4.03,0.0,1.56,2.42,2.47,3.98,0.09,0.33,39.691817,-119.6862,12523
2,2021,9,8,25.79,34.57,4.33,0.0,1.24,1.96,2.01,3.55,0.09,0.33,39.691817,-119.6862,12523
0,2021,9,6,25.31,33.88,2.69,0.0,1.77,3.11,2.45,3.98,0.1,0.33,37.95805,-118.3606,12526
0,2021,9,6,21.86,30.28,3.23,0.0,1.82,3.66,2.55,4.59,0.3,0.38,41.36031,-115.984,12538
0,2021,9,9,31.05,37.97,8.73,0.0,2.29,4.88,3.11,6.22,0.13,0.38,36.05455,-115.5139,12558
1,2021,9,10,29.5,36.8,7.69,0.79,3.09,5.88,4.22,7.42,0.16,0.38,36.05455,-115.5139,12558
0,2021,9,9,31.05,37.97,8.73,0.0,2.29,4.88,3.11,6.22,0.13,0.38,36.14445,-115.5085,12559
1,2021,9,10,29.5,36.8,7.69,0.79,3.09,5.88,4.22,7.42,0.16,0.38,36.14445,-115.5085,12559
0,2021,9,10,18.22,23.48,7.87,1.76,1.84,3.57,3.49,6.59,0.19,0.39,39.1045,-119.9396,12562
0,2021,9,10,22.69,29.48,6.23,0.96,3.38,7.74,4.97,10.38,0.16,0.34,38.833333,-115.3,12576
1,2021,9,11,22.15,28.84,6.53,2.04,2.19,4.45,3.19,5.64,0.23,0.34,38.833333,-115.3,12576
0,2021,9,11,19.51,25.91,8.61,4.28,1.45,2.51,2.24,3.25,0.27,0.34,39.913145,-115.653142,12603
1,2021,9,12,20.69,29.27,7.45,0.04,1.98,4.09,2.93,5.19,0.3,0.34,39.913145,-115.653142,12603
2,2021,9,13,19.87,27.65,5.98,0.0,1.67,3.55,2.53,4.7,0.27,0.34,39.913145,-115.653142,12603
0,2021,9,11,23.16,30.63,6.77,0.43,2.8,5.48,4.2,7.12,0.21,0.34,38.104683,-114.683733,12612
0,2021,9,11,20.58,27.47,7.63,2.77,1.55,3.26,2.32,4.05,0.23,0.34,39.456833,-114.95875,12617
0,2021,9,12,32.39,39.43,6.53,0.0,2.13,3.6,3.09,4.58,0.16,0.4,36.63861,-114.5996,12638
0,2021,9,12,20.69,29.27,7.45,0.04,1.98,4.09,2.93,5.19,0.3,0.34,40.12368,-115.80594,12642
1,2021,9,13,19.87,27.65,5.98,0.0,1.67,3.55,2.53,4.7,0.27,0.34,40.12368,-115.80594,12642
0,2021,9,12,19.81,28.57,4.82,0.0,1.44,3.42,2.55,5.7,0.21,0.38,39.63558,-119.8996,12647
0,2021,9,13,22.7,31.91,2.26,0.0,2.95,5.44,4.47,7.05,0.2,0.34,38.208333,-114.25,12650
1,2021,9,14,22.26,31.79,2.81,0.0,1.64,3.71,2.59,4.89,0.19,0.34,38.208333,-114.25,12650
2,2021,9,15,22.37,30.9,3.05,0.0,2.3,4.9,3.38,6.36,0.18,0.34,38.208333,-114.25,12650
3,2021,9,16,20.21,28.73,3.05,0.0,3.1,5.74,4.83,7.48,0.18,0.34,38.208333,-114.25,12650
4,2021,9,17,19.25,29.08,5.62,0.11,3.48,7.84,5.02,10.7,0.17,0.34,38.208333,-114.25,12650
5,2021,9,18,17.83,24.14,7.51,2.63,3.88,6.51,5.62,8.77,0.23,0.34,38.208333,-114.25,12650
0,2021,9,13,21.18,29.79,3.97,0.0,1.39,2.81,2.25,3.62,0.13,0.34,39.60199,-119.6514,12659
0,2021,9,14,20.51,29.24,3.42,0.0,1.44,2.45,2.11,2.98,0.14,0.33,40.61239,-116.8457,12662
0,2021,9,13,22.23,29.54,6.96,0.06,1.26,2.2,1.99,3.66,0.27,0.35,41.017361,-114.060083,12667
1,2021,9,14,21.44,29.8,3.91,0.0,1.34,2.68,2.01,3.53,0.24,0.34,41.017361,-114.060083,12667
0,2021,9,16,15.31,23.76,3.11,0.0,3.09,4.84,4.36,6.38,0.18,0.34,41.6632,-117.7782,12678
0,2021,9,16,18.95,27.83,2.56,0.0,2.62,4.55,4.05,5.85,0.2,0.34,39.144667,-114.597333,12682
1,2021,9,17,18.76,27.49,4.58,0.01,3.0,5.55,4.22,7.35,0.2,0.34,39.144667,-114.597333,12682
2,2021,9,18,16.45,23.75,6.53,1.62,4.02,7.23,5.89,9.82,0.23,0.34,39.144667,-114.597333,12682
3,2021,9,19,15.85,25.76,3.48,0.0,3.91,6.91,5.78,9.4,0.24,0.34,39.144667,-114.597333,12682
0,2021,9,18,17.83,24.14,7.51,2.63,3.88,6.51,5.62,8.77,0.23,0.34,38.052,-114.427,12693
0,2021,9,18,29.22,37.0,5.8,0.22,2.66,6.27,3.76,8.06,0.12,0.38,35.98286,-114.9851,12706
1,2021,9,19,27.09,35.74,4.39,0.0,4.34,7.66,6.08,9.84,0.12,0.38,35.98286,-114.9851,12706
0,2021,9,18,24.76,31.66,5.07,0.11,3.12,6.62,4.52,8.46,0.13,0.38,35.9564,-115.4407,12707
1,2021,9,19,21.58,29.77,4.82,0.0,3.92,7.43,5.58,9.5,0.12,0.38,35.9564,-115.4407,12707
0,2021,9,6,28.81,36.94,3.97,0.0,1.53,2.41,2.16,2.86,0.17,0.34,37.26833,-115.1181,12721
0,2021,9,20,14.08,23.12,3.23,0.0,2.36,4.42,3.6,5.62,0.12,0.34,39.59159,-119.4492,12724
0,2021,9,21,11.83,22.69,2.44,0.0,1.79,3.57,2.9,4.51,0.25,0.34,40.5109,-115.3101,12736
1,2021,9,22,15.25,25.87,2.62,0.0,2.12,3.52,3.33,4.68,0.23,0.34,40.5109,-115.3101,12736
2,2021,9,23,14.47,22.3,3.91,0.0,1.97,3.55,2.88,4.52,0.23,0.34,40.5109,-115.3101,12736
3,2021,9,24,14.89,24.14,3.6,0.0,1.16,1.88,1.8,2.76,0.22,0.34,40.5109,-115.3101,12736
4,2021,9,25,17.9,27.19,3.17,0.0,2.12,3.9,3.09,4.88,0.21,0.34,40.5109,-115.3101,12736
0,2021,9,25,24.65,32.07,7.08,0.0,1.66,3.78,2.29,4.85,0.13,0.38,36.0583,-115.4666,12762
0,2021,9,25,18.37,27.65,3.66,0.0,2.41,4.19,3.7,5.27,0.27,0.34,41.9591,-117.6442,12764
0,2021,9,26,24.43,30.61,9.34,0.06,3.49,5.34,4.62,7.23,0.18,0.38,35.47412,-114.8492,12773
