,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,lat,long,id,index,station
0,2020-06-08,12.8,1.1,22.2,0.0,,,21.7,,1008.0,,37.39361,-108.0689,9,,
0,2020-06-25,24.3,14.0,32.0,,,,12.4,,,,39.78019,-120.1027,10,,
0,2021-01-20,6.6,2.8,10.6,0.0,,22.0,6.5,,1018.7,,39.37291,-120.7704,12,,
1,2021-01-21,5.8,3.3,8.9,0.0,,154.0,10.3,,1015.8,,39.37291,-120.7704,12,,
0,2021-03-08,22.4,18.0,27.0,0.0,,168.0,12.7,,1014.2,,34.4559,-114.3719,18,,
1,2021-03-09,17.7,13.0,22.0,0.0,,267.0,9.5,,1014.3,,34.4559,-114.3719,18,,
0,2020-10-20,9.7,4.0,17.0,,,162.0,10.1,,,,37.8068,-107.7742,19,,
1,2020-10-21,10.4,3.0,18.0,,,159.0,10.7,,,,37.8068,-107.7742,19,,
2,2020-10-22,10.9,7.0,16.0,,,318.0,7.8,,,,37.8068,-107.7742,19,,
3,2020-10-23,9.0,3.0,15.0,,,196.0,8.7,,,,37.8068,-107.7742,19,,
4,2020-10-24,10.1,6.0,15.0,,,266.0,9.8,,,,37.8068,-107.7742,19,,
5,2020-10-25,6.5,-3.0,11.0,,,215.0,21.1,,,,37.8068,-107.7742,19,,
6,2020-10-26,-8.4,-12.0,-3.0,,,289.0,9.8,,,,37.8068,-107.7742,19,,
7,2020-10-27,-6.0,-12.0,1.0,,,,,,,,37.8068,-107.7742,19,,
8,2020-10-28,-1.1,-7.0,7.0,,,343.0,4.9,,,,37.8068,-107.7742,19,,
9,2020-10-29,3.8,-1.0,12.0,,,145.0,9.2,,,,37.8068,-107.7742,19,,
10,2020-10-30,4.4,0.0,11.0,,,156.0,9.2,,,,37.8068,-107.7742,19,,
11,2020-10-31,5.0,0.0,12.0,,,153.0,11.0,,,,37.8068,-107.7742,19,,
12,2020-11-01,6.8,2.0,15.0,,,174.0,11.7,,,,37.8068,-107.7742,19,,
13,2020-11-02,8.2,2.0,17.0,,,166.0,11.8,,,,37.8068,-107.7742,19,,
14,2020-11-03,8.1,4.0,15.0,,,158.0,11.3,,,,37.8068,-107.7742,19,,
15,2020-11-04,7.1,2.0,14.0,,,82.0,6.9,,,,37.8068,-107.7742,19,,
16,2020-11-05,8.5,2.0,17.0,,,102.0,8.4,,,,37.8068,-107.7742,19,,
17,2020-11-06,10.4,7.0,13.0,,,146.0,15.9,,,,37.8068,-107.7742,19,,
18,2020-11-07,5.3,2.0,8.0,,,136.0,16.6,,,,37.8068,-107.7742,19,,
19,2020-11-08,-1.5,-4.0,1.0,,,186.0,13.1,,,,37.8068,-107.7742,19,,
20,2020-11-09,-4.4,-7.0,-2.0,,,323.0,7.6,,,,37.8068,-107.7742,19,,
21,2020-11-10,-6.4,-11.0,-2.0,,,325.0,7.3,,,,37.8068,-107.7742,19,,
22,2020-11-11,-4.1,-10.0,2.0,,,167.0,7.0,,,,37.8068,-107.7742,19,,
23,2020-11-12,-1.8,-6.0,2.0,,,220.0,5.6,,,,37.8068,-107.7742,19,,
24,2020-11-13,1.7,-2.0,6.0,,,143.0,8.7,,,,37.8068,-107.7742,19,,
25,2020-11-14,-2.3,-9.0,3.0,,,256.0,16.8,,,,37.8068,-107.7742,19,,
26,2020-11-15,-0.6,-9.0,7.0,,,132.0,8.6,,,,37.8068,-107.7742,19,,
27,2020-11-16,3.5,-1.0,11.0,,,145.0,9.3,,,,37.8068,-107.7742,19,,
28,2020-11-17,6.7,0.0,13.0,,,137.0,8.8,,,,37.8068,-107.7742,19,,
29,2020-11-18,9.2,6.0,12.0,,,227.0,11.6,,,,37.8068,-107.7742,19,,
30,2020-11-19,7.8,3.0,11.0,,,154.0,12.3,,,,37.8068,-107.7742,19,,
0,2020-06-29,30.1,23.0,36.0,,,223.0,13.8,,,,33.49935,-112.9559,24,,
1,2020-06-30,29.4,22.0,36.0,,,,10.1,,,,33.49935,-112.9559,24,,
2,2020-07-01,30.3,22.0,38.0,,,,13.8,,,,33.49935,-112.9559,24,,
3,2020-07-02,31.8,24.0,38.0,,,,7.3,,,,33.49935,-112.9559,24,,
4,2020-07-03,33.6,28.0,40.0,,,,6.0,,,,33.49935,-112.9559,24,,
0,2020-11-06,17.3,6.7,20.0,1.0,0.0,,12.6,,1004.4,,40.81229,-122.3204,28,,
1,2020-11-07,9.1,3.3,16.1,0.0,0.0,,5.8,,1004.6,,40.81229,-122.3204,28,,
0,2020-11-03,15.2,6.0,25.0,,,23.0,12.3,,,,36.97691,-112.2851,34,,
1,2020-11-04,12.2,1.0,25.0,,,13.0,5.1,,,,36.97691,-112.2851,34,,
0,2020-08-18,25.6,14.0,35.0,,,294.0,8.1,,,,40.27852,-120.7615,35,,
1,2020-08-19,24.2,18.0,31.0,,,,,,,,40.27852,-120.7615,35,,
2,2020-08-20,21.0,11.0,31.0,,,305.0,7.5,,,,40.27852,-120.7615,35,,
3,2020-08-21,20.9,9.0,32.0,,,,,,,,40.27852,-120.7615,35,,
4,2020-08-22,21.8,10.0,33.0,,,,,,,,40.27852,-120.7615,35,,
5,2020-08-23,23.5,15.0,33.0,,,305.0,8.4,,,,40.27852,-120.7615,35,,
6,2020-08-24,25.4,19.0,32.0,,,339.0,7.7,,,,40.27852,-120.7615,35,,
7,2020-08-25,24.3,18.0,32.0,,,302.0,8.6,,,,40.27852,-120.7615,35,,
8,2020-08-26,21.6,12.0,31.0,,,293.0,10.1,,,,40.27852,-120.7615,35,,
9,2020-08-27,22.5,14.0,31.0,,,344.0,8.1,,,,40.27852,-120.7615,35,,
10,2020-08-28,23.8,13.0,33.0,,,,,,,,40.27852,-120.7615,35,,
11,2020-08-29,24.3,12.0,35.0,,,,,,,,40.27852,-120.7615,35,,
12,2020-08-30,22.8,12.0,32.0,,,348.0,5.4,,,,40.27852,-120.7615,35,,
13,2020-08-31,21.3,11.0,32.0,,,23.0,7.3,,,,40.27852,-120.7615,35,,
14,2020-09-01,21.0,11.0,30.0,,,52.0,7.3,,,,40.27852,-120.7615,35,,
15,2020-09-02,23.2,11.0,35.0,,,325.0,8.4,,,,40.27852,-120.7615,35,,
16,2020-09-03,25.8,13.0,37.0,,,357.0,6.7,,,,40.27852,-120.7615,35,,
17,2020-09-04,25.9,15.0,37.0,,,331.0,7.0,,,,40.27852,-120.7615,35,,
18,2020-09-05,25.1,13.0,38.0,,,310.0,7.6,,,,40.27852,-120.7615,35,,
19,2020-09-06,24.5,15.0,36.0,,,5.0,6.3,,,,40.27852,-120.7615,35,,
20,2020-09-07,26.3,14.0,37.0,,,330.0,10.6,,,,40.27852,-120.7615,35,,
21,2020-09-08,16.8,12.0,22.0,,,91.0,15.6,,,,40.27852,-120.7615,35,,
22,2020-09-09,15.7,6.0,27.0,,,,,,,,40.27852,-120.7615,35,,
23,2020-09-10,17.8,5.0,29.0,,,318.0,9.7,,,,40.27852,-120.7615,35,,
24,2020-09-11,18.8,8.0,30.0,,,,,,,,40.27852,-120.7615,35,,
25,2020-09-12,19.6,7.0,31.0,,,356.0,5.2,,,,40.27852,-120.7615,35,,
26,2020-09-13,19.5,8.0,31.0,,,321.0,6.2,,,,40.27852,-120.7615,35,,
27,2020-09-14,19.1,8.0,31.0,,,288.0,10.4,,,,40.27852,-120.7615,35,,
28,2020-09-15,18.6,7.0,30.0,,,324.0,8.1,,,,40.27852,-120.7615,35,,
29,2020-09-16,17.5,8.0,29.0,,,,,,,,40.27852,-120.7615,35,,
30,2020-09-17,17.1,6.0,29.0,,,301.0,6.0,,,,40.27852,-120.7615,35,,
31,2020-09-18,,,,,,,,,,,40.27852,-120.7615,35,,
32,2020-09-19,,,,,,,,,,,40.27852,-120.7615,35,,
33,2020-09-20,15.8,5.0,27.0,,,296.0,7.5,,,,40.27852,-120.7615,35,,
34,2020-09-21,17.2,6.0,28.0,,,304.0,8.1,,,,40.27852,-120.7615,35,,
35,2020-09-22,19.8,12.0,28.0,,,260.0,12.5,,,,40.27852,-120.7615,35,,
36,2020-09-23,17.9,7.0,29.0,,,289.0,11.3,,,,40.27852,-120.7615,35,,
37,2020-09-24,18.6,11.0,26.0,,,,,,,,40.27852,-120.7615,35,,
38,2020-09-25,17.9,7.0,28.0,,,335.0,10.0,,,,40.27852,-120.7615,35,,
39,2020-09-26,18.3,11.0,26.0,,,,,,,,40.27852,-120.7615,35,,
40,2020-09-27,15.0,6.0,24.0,,,,,,,,40.27852,-120.7615,35,,
41,2020-09-28,14.8,4.0,26.0,,,,,,,,40.27852,-120.7615,35,,
42,2020-09-29,16.2,6.0,28.0,,,320.0,6.1,,,,40.27852,-120.7615,35,,
43,2020-09-30,17.0,7.0,29.0,,,351.0,4.9,,,,40.27852,-120.7615,35,,
44,2020-10-01,17.5,6.0,31.0,,,301.0,7.0,,,,40.27852,-120.7615,35,,
45,2020-10-02,17.9,6.0,31.0,,,303.0,6.3,,,,40.27852,-120.7615,35,,
46,2020-10-03,17.4,7.0,31.0,,,310.0,5.6,,,,40.27852,-120.7615,35,,
47,2020-10-04,17.0,6.0,29.0,,,319.0,5.7,,,,40.27852,-120.7615,35,,
48,2020-10-05,14.7,3.0,27.0,,,332.0,5.2,,,,40.27852,-120.7615,35,,
49,2020-10-06,15.0,4.0,28.0,,,314.0,6.6,,,,40.27852,-120.7615,35,,
0,2020-11-22,20.5,13.0,28.0,,,,,,,,32.73296,-114.6053,36,,
1,2020-11-23,18.6,12.0,27.0,,,,,,,,32.73296,-114.6053,36,,
0,2020-05-31,13.5,0.0,23.0,0.0,,5.0,9.1,,1014.8,,38.72575,-119.6654,44,,
1,2020-06-01,12.3,8.9,15.6,,,,,,1016.4,,38.72575,-119.6654,44,,
2,2020-06-02,18.1,5.0,30.0,0.0,,,,,1020.8,,38.72575,-119.6654,44,,
0,2020-10-02,30.9,20.6,40.0,0.0,,321.0,5.2,,1009.7,,33.75637,-111.8574,46,,
0,2020-05-12,17.2,7.0,23.0,,,218.0,21.1,,,,40.54837,-111.4684,51,,
1,2020-05-13,12.5,6.0,17.0,,,347.0,12.7,,,,40.54837,-111.4684,51,,
2,2020-05-14,10.6,2.0,18.0,,,343.0,6.4,,,,40.54837,-111.4684,51,,
3,2020-05-15,11.9,7.0,19.0,,,6.0,6.1,,,,40.54837,-111.4684,51,,
4,2020-05-16,10.9,1.0,22.0,,,327.0,7.0,,,,40.54837,-111.4684,51,,
5,2020-05-17,14.8,2.0,27.0,,,300.0,9.2,,,,40.54837,-111.4684,51,,
6,2020-05-18,20.3,11.0,27.0,,,187.0,15.9,,,,40.54837,-111.4684,51,,
7,2020-05-19,,,,,,,,,,,40.54837,-111.4684,51,,
8,2020-05-20,8.8,1.0,15.0,,,246.0,11.7,,,,40.54837,-111.4684,51,,
9,2020-05-21,11.4,3.0,20.0,,,318.0,6.5,,,,40.54837,-111.4684,51,,
10,2020-05-22,11.5,1.0,21.0,,,309.0,10.7,,,,40.54837,-111.4684,51,,
11,2020-05-23,6.6,3.0,12.0,,,352.0,9.3,,,,40.54837,-111.4684,51,,
12,2020-05-24,7.3,-2.0,16.0,,,1.0,5.7,,,,40.54837,-111.4684,51,,
13,2020-05-25,,,,,,,,,,,40.54837,-111.4684,51,,
14,2020-05-26,13.6,1.0,27.0,,,352.0,3.2,,,,40.54837,-111.4684,51,,
15,2020-05-27,16.9,7.0,27.0,,,355.0,3.9,,,,40.54837,-111.4684,51,,
16,2020-05-28,17.7,6.0,31.0,,,352.0,3.4,,,,40.54837,-111.4684,51,,
0,2020-09-27,5.0,-2.0,12.0,,,355.0,10.3,,,,42.60002,-111.2032,57,,
0,2020-05-04,29.1,19.0,37.0,,,,,,,,32.90321,-114.4975,61,,
0,2020-04-29,29.0,18.0,39.0,,,,7.2,,,,33.43251,-113.041,71,,
0,2020-05-18,18.3,15.0,22.2,0.0,0.0,233.0,13.3,,1013.4,,34.18491,-117.2739,73,,
0,2020-10-13,23.0,14.0,34.0,0.0,,323.0,12.8,,1017.7,,34.95752,-118.1896,76,,
0,2020-04-20,7.0,-3.0,15.0,0.0,0.0,312.0,12.8,,1015.7,,39.43744,-120.1238,79,,
0,2021-01-02,1.0,-5.0,6.0,0.0,,284.0,24.7,,1020.3,,33.27055,-105.7101,81,,
1,2021-01-03,4.6,2.0,9.0,0.0,,309.0,20.2,,1017.3,,33.27055,-105.7101,81,,
2,2021-01-04,4.8,1.0,10.0,0.0,,258.0,13.2,,1021.1,,33.27055,-105.7101,81,,
3,2021-01-05,5.6,-1.0,15.0,0.0,,295.0,17.6,,1015.6,,33.27055,-105.7101,81,,
4,2021-01-06,2.0,-4.0,7.0,0.0,,325.0,14.3,,1022.6,,33.27055,-105.7101,81,,
5,2021-01-07,4.5,-2.0,12.0,0.0,,294.0,15.3,,1019.2,,33.27055,-105.7101,81,,
6,2021-01-08,2.9,-3.0,10.0,0.0,,132.0,9.5,,1021.3,,33.27055,-105.7101,81,,
7,2021-01-09,-3.7,-6.0,2.0,2.0,,104.0,9.6,,1021.1,,33.27055,-105.7101,81,,
8,2021-01-10,-5.7,-8.0,-4.0,1.8,,137.0,10.1,,1029.5,,33.27055,-105.7101,81,,
9,2021-01-11,-3.5,-8.0,3.0,0.0,,285.0,12.0,,1028.2,,33.27055,-105.7101,81,,
10,2021-01-12,1.0,-5.0,8.0,0.0,,292.0,17.2,,1025.4,,33.27055,-105.7101,81,,
11,2021-01-13,6.1,0.0,11.0,0.0,,302.0,28.3,,1020.2,,33.27055,-105.7101,81,,
12,2021-01-14,7.4,4.0,10.0,0.0,,309.0,29.2,,1018.3,,33.27055,-105.7101,81,,
13,2021-01-15,4.8,0.0,10.0,0.0,,312.0,19.4,,1020.8,,33.27055,-105.7101,81,,
14,2021-01-16,5.0,-2.0,10.0,0.0,,300.0,16.8,,1016.8,,33.27055,-105.7101,81,,
15,2021-01-17,6.8,2.0,13.0,0.0,,298.0,17.8,,1017.3,,33.27055,-105.7101,81,,
16,2021-01-18,5.5,0.0,14.0,0.0,,48.0,13.3,,1012.5,,33.27055,-105.7101,81,,
17,2021-01-19,-2.5,-4.0,0.0,0.9,,127.0,16.4,,1030.2,,33.27055,-105.7101,81,,
18,2021-01-20,1.1,-4.0,8.0,0.4,,310.0,8.0,,1024.2,,33.27055,-105.7101,81,,
19,2021-01-21,5.1,1.0,10.0,0.0,,290.0,14.1,,1015.9,,33.27055,-105.7101,81,,
20,2021-01-22,4.0,-1.0,10.0,0.0,,291.0,11.8,,1014.2,,33.27055,-105.7101,81,,
21,2021-01-23,6.1,1.0,10.0,0.0,,256.0,26.4,,1010.9,,33.27055,-105.7101,81,,
22,2021-01-24,3.8,-1.1,12.0,1.4,,195.0,18.1,,1007.9,,33.27055,-105.7101,81,,
23,2021-01-25,-1.2,-2.5,2.0,0.2,,233.0,25.1,,1009.6,,33.27055,-105.7101,81,,
24,2021-01-26,-3.7,-5.0,-2.0,4.7,,229.0,21.7,,1014.1,,33.27055,-105.7101,81,,
25,2021-01-27,-2.3,-9.0,4.0,0.0,,351.0,12.1,,1027.0,,33.27055,-105.7101,81,,
26,2021-01-28,2.3,-3.0,11.0,0.0,,306.0,7.1,,1025.0,,33.27055,-105.7101,81,,
27,2021-01-29,6.1,3.0,12.0,2.4,,218.0,27.6,,1015.0,,33.27055,-105.7101,81,,
28,2021-01-30,2.3,-2.0,7.0,0.7,,300.0,28.3,,1016.2,,33.27055,-105.7101,81,,
29,2021-01-31,1.8,-4.0,8.0,0.0,,161.0,13.1,,1028.0,,33.27055,-105.7101,81,,
30,2021-02-01,4.0,-2.0,10.0,0.0,,329.0,7.4,,1026.3,,33.27055,-105.7101,81,,
31,2021-02-02,9.2,4.0,15.0,0.8,,286.0,15.6,,1018.6,,33.27055,-105.7101,81,,
32,2021-02-03,10.9,5.0,17.0,0.0,,270.0,17.4,,1012.4,,33.27055,-105.7101,81,,
33,2021-02-04,8.2,5.0,12.0,0.6,,286.0,22.9,,1011.4,,33.27055,-105.7101,81,,
34,2021-02-05,4.5,-2.0,11.0,0.0,,310.0,21.9,,1012.0,,33.27055,-105.7101,81,,
35,2021-02-06,4.2,0.0,9.0,0.0,,299.0,23.0,,1014.3,,33.27055,-105.7101,81,,
36,2021-02-07,7.9,0.0,15.0,0.0,,327.0,12.1,,1009.5,,33.27055,-105.7101,81,,
37,2021-02-08,8.9,3.0,15.0,0.0,,255.0,16.9,,1011.4,,33.27055,-105.7101,81,,
38,2021-02-09,9.0,3.0,15.0,0.0,,212.0,15.2,,1013.4,,33.27055,-105.7101,81,,
39,2021-02-10,8.3,3.0,14.0,0.0,,305.0,8.3,,1011.2,,33.27055,-105.7101,81,,
0,2020-10-25,0.9,-5.0,8.0,,,347.0,19.7,,,,40.4414,-112.3743,85,,
1,2020-10-26,-3.9,-7.0,1.0,,,9.0,7.8,,,,40.4414,-112.3743,85,,
2,2020-10-27,-0.5,-7.0,7.0,,,121.0,5.6,,,,40.4414,-112.3743,85,,
3,2020-10-28,2.8,-3.0,11.0,,,65.0,6.4,,,,40.4414,-112.3743,85,,
0,2020-08-01,27.6,15.6,38.9,0.0,,,6.0,,1011.5,,42.01575,-111.7479,87,,
1,2020-08-02,30.7,19.4,39.4,0.0,,,8.2,,1010.3,,42.01575,-111.7479,87,,
0,2020-09-28,23.8,18.3,30.0,0.0,,,20.2,,1018.1,,37.39961,-113.6406,93,,
1,2020-09-29,22.3,13.3,32.2,,,,4.7,,1019.7,,37.39961,-113.6406,93,,
2,2020-09-30,23.6,13.9,33.3,,,,5.4,,1018.0,,37.39961,-113.6406,93,,
3,2020-10-01,25.2,16.1,34.4,,,,7.4,,1017.4,,37.39961,-113.6406,93,,
4,2020-10-02,24.1,14.4,35.6,0.0,,,5.7,,1015.4,,37.39961,-113.6406,93,,
5,2020-10-03,23.9,15.0,34.4,0.0,,,4.6,,1013.7,,37.39961,-113.6406,93,,
6,2020-10-04,23.2,14.4,33.9,0.0,,,6.6,,1015.6,,37.39961,-113.6406,93,,
7,2020-10-05,22.6,13.3,34.4,0.0,,,6.5,,1016.8,,37.39961,-113.6406,93,,
8,2020-10-06,22.2,13.3,32.8,0.0,,346.0,4.0,,1016.3,,37.39961,-113.6406,93,,
9,2020-10-07,22.1,13.3,32.2,0.0,,315.0,4.7,,1013.6,,37.39961,-113.6406,93,,
10,2020-10-08,22.6,12.8,31.7,0.0,,17.0,6.1,,1011.4,,37.39961,-113.6406,93,,
11,2020-10-09,23.6,16.1,31.1,0.0,,,7.7,,1009.9,,37.39961,-113.6406,93,,
0,2020-07-13,22.0,14.4,31.1,,,,15.8,,1008.8,,40.03789,-108.2528,94,,
1,2020-07-14,22.3,11.1,31.1,,,,11.4,,1009.5,,40.03789,-108.2528,94,,
2,2020-07-15,21.7,10.6,32.2,0.0,,,8.8,,1012.4,,40.03789,-108.2528,94,,
3,2020-07-16,21.1,12.2,30.6,,,,9.8,,1013.8,,40.03789,-108.2528,94,,
4,2020-07-17,19.0,10.0,26.7,,,,8.3,,,,40.03789,-108.2528,94,,
5,2020-07-18,21.7,9.4,31.7,,,,,,1014.3,,40.03789,-108.2528,94,,
6,2020-07-19,22.2,13.3,30.0,,,,11.0,,1012.8,,40.03789,-108.2528,94,,
7,2020-07-20,21.2,8.9,31.7,0.0,,,8.3,,1012.6,,40.03789,-108.2528,94,,
8,2020-07-21,21.1,8.3,32.2,0.0,,,8.0,,1011.3,,40.03789,-108.2528,94,,
9,2020-07-22,17.7,10.6,27.8,,,,8.4,,1013.3,,40.03789,-108.2528,94,,
10,2020-07-23,18.4,10.0,27.2,,,,,,,,40.03789,-108.2528,94,,
11,2020-07-24,18.7,12.8,25.6,,,,,,1014.3,,40.03789,-108.2528,94,,
12,2020-07-25,18.4,12.2,26.1,0.0,,,,,1015.2,,40.03789,-108.2528,94,,
13,2020-07-26,21.0,10.6,30.6,0.0,,,,,1015.9,,40.03789,-108.2528,94,,
14,2020-07-27,22.1,10.0,32.8,0.0,,,7.7,,1013.9,,40.03789,-108.2528,94,,
0,2020-07-25,25.9,17.0,33.0,,,42.0,13.3,,,,40.7081,-112.684,100,,
0,2020-08-08,,7.8,34.4,0.0,0.0,,,,,,40.53297,-109.9111,101,,
1,2020-08-09,,6.7,35.0,0.0,0.0,,,,,,40.53297,-109.9111,101,,
0,2020-06-25,34.8,28.3,41.1,0.0,0.0,203.0,16.5,,1006.1,,35.87955,-115.2224,107,,
0,2020-07-26,17.3,5.6,28.9,,,,6.4,,,,38.52911,-119.7778,110,,
0,2020-08-30,17.9,11.1,23.9,0.0,,241.0,12.1,,1013.3,,34.93417,-111.7913,113,,
1,2020-08-31,18.8,12.8,24.4,,,236.0,15.9,,1011.0,,34.93417,-111.7913,113,,
2,2020-09-01,19.3,13.3,26.1,0.0,,264.0,14.4,,1012.6,,34.93417,-111.7913,113,,
0,2020-08-17,30.9,24.0,38.0,,,78.0,11.0,,,,34.55165,-111.9048,115,,
0,2020-06-05,24.0,13.3,32.2,0.0,0.0,255.0,17.3,,1002.7,,39.57468,-119.7312,119,,
0,2020-07-08,37.4,30.0,44.0,,,,,,,,33.04284,-112.6639,128,,
1,2020-07-09,36.8,28.0,43.0,,,,,,,,33.04284,-112.6639,128,,
2,2020-07-10,37.5,31.0,43.0,,,,,,,,33.04284,-112.6639,128,,
3,2020-07-11,38.3,32.0,45.0,,,,,,,,33.04284,-112.6639,128,,
0,2020-07-13,24.6,13.9,33.9,0.0,,,,,1011.0,,37.2192,-107.6855,129,,
1,2020-07-14,25.3,16.1,32.8,,,,,,1011.4,,37.2192,-107.6855,129,,
2,2020-07-15,25.2,15.0,33.9,,,,,,1011.7,,37.2192,-107.6855,129,,
3,2020-07-16,21.7,15.6,28.3,,,,10.8,,1015.7,,37.2192,-107.6855,129,,
0,2020-08-21,21.2,7.8,33.9,0.0,0.0,,5.8,,,,42.62494,-112.5874,134,,
1,2020-08-22,21.2,9.4,31.7,0.0,0.0,251.0,11.2,,,,42.62494,-112.5874,134,,
2,2020-08-23,21.9,10.0,34.4,0.0,0.0,,6.5,,1013.3,,42.62494,-112.5874,134,,
0,2020-10-13,18.3,9.4,29.4,0.0,,214.0,9.8,,1017.7,,34.5098,-112.4883,136,,
1,2020-10-14,18.5,7.2,29.4,0.0,,227.0,9.9,,1016.9,,34.5098,-112.4883,136,,
0,2020-05-18,13.4,2.2,22.2,0.0,,240.0,20.3,,1012.4,,35.04423,-111.7572,140,,
0,2020-07-30,,9.4,35.6,0.0,0.0,,,,,,40.526278,-109.957611,141,,
